,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,especie,.geo,fecha,total_individuos
0,252.0,81.0,71.0,1138.0,114.0,783.0,153.0,23.0,72.0,397.0,90.0,0.0,297.0,181.0,5.0,4.47213595499958,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.78801504321892,-3.1129029045116217]}",2017-01-26,1
1,239.0,95.0,82.0,589.0,115.0,973.0,175.0,17.0,70.0,377.0,76.0,4.0,305.0,191.0,470.0,4.123105625617661,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.71175549700288,-3.2799586663779174]}",2025-01-14,1
2,223.0,107.0,90.0,241.0,118.0,1073.0,171.0,13.0,60.0,172.0,410.0,15.0,216.0,207.0,1139.0,1.4142135623730951,60.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.41458316639704,-3.342970223364161]}",2008-01-11,10
3,228.0,105.0,92.0,161.0,114.0,1103.0,188.0,10.0,67.0,414.0,73.0,7.0,325.0,193.0,-1921.0,5.656854249492381,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.58133570939171,-3.353208319382873]}",2008-01-11,16
4,225.0,109.0,90.0,214.0,121.0,1262.0,241.0,7.0,84.0,104.0,670.0,11.0,341.0,192.0,-252.0,20.09975124224178,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.72530224600325,-3.5032213970228994]}",2008-01-11,8
5,254.0,98.0,74.0,1176.0,131.0,431.0,108.0,5.0,110.0,284.0,20.0,1.0,317.0,182.0,-7.0,5.0990195135927845,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.11382372079,-3.503542452298747]}",2015-01-19,2
6,227.0,108.0,90.0,198.0,120.0,1234.0,238.0,7.0,84.0,509.0,46.0,17.0,280.0,232.0,-29.0,21.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.7459211292744,-3.50908511490818]}",2025-01-15,1
7,203.0,114.0,87.0,361.0,131.0,1389.0,283.0,4.0,88.0,32.0,740.0,13.0,212.0,201.0,215.0,23.194827009486403,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.71472079920343,-3.526417640702925]}",2008-01-11,3
8,229.0,112.0,88.0,255.0,126.0,1350.0,264.0,8.0,87.0,109.0,126.0,13.0,246.0,218.0,182.0,26.476404589747453,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.63822046153051,-3.65445626835157]}",2014-01-08,1
9,225.0,113.0,88.0,231.0,127.0,1410.0,280.0,7.0,90.0,93.0,802.0,2.0,161.0,179.0,-314.0,21.470910553583888,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.74119894125879,-3.6590892743461003]}",2016-01-12,32
10,220.0,114.0,87.0,256.0,131.0,1595.0,296.0,6.0,90.0,63.0,885.0,3.0,99.0,170.0,-942.0,17.08800749063506,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.77581494273669,-3.690414459246556]}",2024-01-17,2
11,247.0,109.0,83.0,709.0,130.0,932.0,235.0,4.0,100.0,576.0,22.0,7.0,338.0,189.0,67.0,9.055385138137416,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.0554719244046,-3.7167766646745295]}",2008-01-11,6
12,228.0,114.0,89.0,225.0,127.0,1455.0,301.0,6.0,92.0,92.0,129.0,13.0,160.0,167.0,136.0,11.180339887498947,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.78560266954901,-3.742385282024468]}",2014-01-08,2
13,232.0,114.0,89.0,240.0,127.0,1406.0,298.0,6.0,92.0,99.0,124.0,11.0,124.0,153.0,-571.0,14.317821063276352,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.72009401597283,-3.777986744835181]}",2014-01-08,2
14,231.0,114.0,89.0,233.0,128.0,1448.0,306.0,6.0,92.0,100.0,128.0,12.0,292.0,215.0,590.0,12.083045973594572,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.73547345550617,-3.7870208835694634]}",2020-01-07,1
15,241.0,115.0,87.0,544.0,132.0,1131.0,254.0,2.0,103.0,731.0,16.0,9.0,218.0,197.0,-643.0,1.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.08332792868548,-3.8666693465861117]}",2008-01-11,2
16,241.0,115.0,84.0,746.0,136.0,923.0,225.0,1.0,104.0,590.0,10.0,3.0,72.0,170.0,495.0,5.0990195135927845,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.24532706995717,-3.9087855560359093]}",2018-01-05,1
17,235.0,122.0,87.0,691.0,139.0,925.0,270.0,1.0,115.0,609.0,30.0,7.0,351.0,183.0,204.0,13.41640786499874,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.21089835072351,-4.112865233948966]}",2025-01-04,1
